,departure,arrival,user,tt
584,468.0,508.8900571659911,584,40.890057165991095
585,453.0,493.2742324552557,585,40.274232455255685
586,424.0,460.1418391931345,586,36.1418391931345
587,498.0,535.274300474602,587,37.274300474602
588,405.0,437.2965900684074,588,32.2965900684074
589,465.0,505.9357237856146,589,40.935723785614584
590,479.0,519.0488047969211,590,40.048804796921104
591,473.0,513.6042630515452,591,40.60426305154522
592,441.0,479.73135840035746,592,38.731358400357465
593,519.0,552.8647640658336,593,33.86476406583358
594,422.0,457.8324734535049,594,35.83247345350492
595,463.0,503.91186568861565,595,40.91186568861565
596,456.0,496.54570080941414,596,40.54570080941414
597,527.0,559.7029881724719,597,32.70298817247192
598,480.0,519.9362070873154,598,39.93620708731544
599,420.0,455.49834012769776,599,35.49834012769776
600,483.0,522.5892645605305,600,39.58926456053052
601,449.0,488.79797646153014,601,39.79797646153014
602,486.0,525.2068529391863,602,39.20685293918632
603,406.0,438.57933977514585,603,32.579339775145854
604,470.0,510.80227686478025,604,40.802276864780254
605,407.0,439.84995764185646,605,32.84995764185646
606,408.0,441.11978332898616,606,33.11978332898616
607,467.0,507.90960477408066,607,40.90960477408066
608,429.0,465.89358863971296,608,36.89358863971296
609,431.0,468.19698808840036,609,37.19698808840036
610,410.0,443.61475369424113,610,33.61475369424113
611,509.0,544.3811891767775,611,35.381189176777525
612,482.0,521.7042962382318,612,39.70429623823179
613,547.0,576.1043346950872,613,29.104334695087232
614,464.0,504.9303847337968,614,40.930384733796814
615,506.0,541.8909502903479,615,35.89095029034786
616,460.0,500.8021139301533,616,40.802113930153325
617,440.0,478.58829503669256,617,38.58829503669256
618,494.0,531.9377059614552,618,37.93770596145521
619,484.0,523.4664885554575,619,39.466488555457545
620,495.0,532.771217178645,620,37.771217178644974
621,491.0,529.4424702143607,621,38.442470214360696
622,492.0,530.2752021833247,622,38.27520218332472
623,441.0,479.73135840035746,623,38.731358400357465
624,486.0,525.2068529391863,624,39.20685293918632
625,551.0,579.2414817646389,625,28.241481764638934
626,425.0,461.29738457332104,626,36.29738457332104
627,487.0,526.0635717497385,627,39.06357174973846
628,402.0,433.38254928142885,628,31.38254928142885
629,492.0,530.2752021833247,629,38.27520218332472
630,443.0,482.01944000206316,630,39.01944000206316
631,464.0,504.9303847337968,631,40.930384733796814
632,498.0,535.274300474602,632,37.274300474602
633,421.0,456.66984915446767,633,35.66984915446767
634,394.0,422.7132959049982,634,28.713295904998176
635,421.0,456.66984915446767,635,35.66984915446767
636,526.0,558.8578088612286,636,32.85780886122859
637,412.0,446.06656988881525,637,34.06656988881525
638,449.0,488.79797646153014,638,39.79797646153014
639,554.0,581.5481419766473,639,27.548141976647344
640,494.0,531.9377059614552,640,37.93770596145521
641,451.0,491.04299848186565,641,40.04299848186565
642,432.0,469.35094323945066,642,37.35094323945066
643,543.0,572.8982921503396,643,29.898292150339557
644,551.0,579.2414817646389,644,28.241481764638934
645,428.0,464.73983347206354,645,36.73983347206354
646,486.0,525.2068529391863,646,39.20685293918632
647,469.0,509.8535799524538,647,40.8535799524538
648,519.0,552.8647640658336,648,33.86476406583358
649,420.0,455.49834012769776,649,35.49834012769776
650,554.0,581.5481419766473,650,27.548141976647344
651,533.0,564.7317499523972,651,31.731749952397195
652,446.0,485.4055072382505,652,39.40550723825049
653,451.0,491.04299848186565,653,40.04299848186565
654,526.0,558.8578088612286,654,32.85780886122859
655,536.0,567.1976386973679,655,31.197638697367893
656,446.0,485.4055072382505,656,39.40550723825049
657,423.0,458.9888472469166,657,35.98884724691658
658,515.0,549.4390963065586,658,34.439096306558554
659,492.0,530.2752021833247,659,38.27520218332472
660,552.0,580.0143855298558,660,28.01438552985576
661,418.0,453.16891297307245,661,35.16891297307245
662,454.0,494.37614205680234,662,40.37614205680234
663,478.0,518.1566196979127,663,40.156619697912674
664,451.0,491.04299848186565,664,40.04299848186565
665,427.0,463.59030626375426,665,36.59030626375426
666,523.0,556.3089735457195,666,33.30897354571948
667,484.0,523.4664885554575,667,39.466488555457545
668,433.0,470.5097788678871,668,37.50977886788712
669,485.0,524.3370145193261,669,39.33701451932609
670,409.0,442.3730294572486,670,33.373029457248606
671,523.0,556.3089735457195,671,33.30897354571948
672,554.0,581.5481419766473,672,27.548141976647344
673,434.0,471.6744022032708,673,37.6744022032708
674,504.0,540.2385891225815,674,36.238589122581516
675,415.0,449.6604880445892,675,34.660488044589215
676,410.0,443.61475369424113,676,33.61475369424113
677,423.0,458.9888472469166,677,35.98884724691658
678,490.0,528.6051369363628,678,38.60513693636278
679,460.0,500.8021139301533,679,40.802113930153325
680,487.0,526.0635717497385,680,39.06357174973846
681,490.0,528.6051369363628,681,38.60513693636278
682,395.0,424.05114443643885,682,29.051144436438847
683,455.0,495.46849974727763,683,40.46849974727763
684,488.0,526.9134224527054,684,38.91342245270539
685,419.0,454.3343280494719,685,35.33432804947188
686,510.0,545.2188067704731,686,35.218806770473066
687,510.0,545.2188067704731,687,35.218806770473066
688,553.0,580.7838544970903,688,27.78385449709026
689,401.0,432.06382500844444,689,31.06382500844444
690,520.0,553.7280710746553,690,33.728071074655304
691,403.0,434.68829107484004,691,31.688291074840038
692,440.0,478.58829503669256,692,38.58829503669256
693,509.0,544.3811891767775,693,35.381189176777525
694,417.0,452.00298798975587,694,35.002987989755866
695,528.0,560.54389299945,695,32.54389299945001
696,410.0,443.61475369424113,696,33.61475369424113
697,415.0,449.6604880445892,697,34.660488044589215
698,476.0,516.3569361808302,698,40.35693618083019
699,412.0,446.06656988881525,699,34.06656988881525
700,458.0,498.6844049044703,700,40.684404904470284
701,440.0,478.58829503669256,701,38.58829503669256
702,535.0,566.3770851896295,702,31.377085189629497
703,442.0,480.8765277255363,703,38.87652772553628
704,402.0,433.38254928142885,704,31.38254928142885
705,524.0,557.16538538784,705,33.16538538784005
706,552.0,580.0143855298558,706,28.01438552985576
707,531.0,563.0706842451194,707,32.07068424511942
708,425.0,461.29738457332104,708,36.29738457332104
709,537.0,568.017716191839,709,31.017716191838986
710,515.0,549.4390963065586,710,34.439096306558554
711,497.0,534.4405684338193,711,37.440568433819294
712,526.0,558.8578088612286,712,32.85780886122859
713,526.0,558.8578088612286,713,32.85780886122859
714,468.0,508.8900571659911,714,40.890057165991095
715,407.0,439.84995764185646,715,32.84995764185646
716,504.0,540.2385891225815,716,36.238589122581516
717,467.0,507.90960477408066,717,40.90960477408066
718,421.0,456.66984915446767,718,35.66984915446767
719,415.0,449.6604880445892,719,34.660488044589215
720,425.0,461.29738457332104,720,36.29738457332104
721,497.0,534.4405684338193,721,37.440568433819294
722,480.0,519.9362070873154,722,39.93620708731544
723,472.0,512.676874241748,723,40.67687424174801
724,471.0,511.7448678323697,724,40.74486783236972
725,473.0,513.6042630515452,725,40.60426305154522
726,481.0,520.8225137670686,726,39.822513767068585
727,442.0,480.8765277255363,727,38.87652772553628
728,422.0,457.8324734535049,728,35.83247345350492
729,461.0,501.84785766397283,729,40.84785766397283
730,397.0,426.73529607688795,730,29.73529607688795
731,455.0,495.46849974727763,731,40.46849974727763
732,400.0,430.7367305431802,732,30.736730543180215
733,457.0,497.616377113963,733,40.61637711396298
734,464.0,504.9303847337968,734,40.930384733796814
735,483.0,522.5892645605305,735,39.58926456053052
736,487.0,526.0635717497385,736,39.06357174973846
737,460.0,500.8021139301533,737,40.802113930153325
738,488.0,526.9134224527054,738,38.91342245270539
739,425.0,461.29738457332104,739,36.29738457332104
740,430.0,467.045277979194,740,37.045277979194
741,448.0,487.67334641654736,741,39.67334641654736
742,470.0,510.80227686478025,742,40.802276864780254
743,503.0,539.410961213181,743,36.410961213181054
744,459.0,499.74494970252573,744,40.74494970252573
745,515.0,549.4390963065586,745,34.439096306558554
746,405.0,437.2965900684074,746,32.2965900684074
747,445.0,484.28059112345875,747,39.28059112345875
748,548.0,576.8973100606524,748,28.897310060652444
749,552.0,580.0143855298558,749,28.01438552985576
750,455.0,495.46849974727763,750,40.46849974727763
751,408.0,441.11978332898616,751,33.11978332898616
752,552.0,580.0143855298558,752,28.01438552985576
753,421.0,456.66984915446767,753,35.66984915446767
754,391.0,418.7207704501911,754,27.720770450191083
755,517.0,551.1472964772892,755,34.14729647728916
756,446.0,485.4055072382505,756,39.40550723825049
757,511.0,546.060370770022,757,35.06037077002202
758,478.0,518.1566196979127,758,40.156619697912674
759,499.0,536.1018432654397,759,37.1018432654397
760,498.0,535.274300474602,760,37.274300474602
761,411.0,444.84286177100614,761,33.84286177100614
762,465.0,505.9357237856146,762,40.935723785614584
763,431.0,468.19698808840036,763,37.19698808840036
764,475.0,515.4470992555927,764,40.44709925559266
765,553.0,580.7838544970903,765,27.78385449709026
766,540.0,570.4591947285815,766,30.45919472858145
767,479.0,519.0488047969211,767,40.048804796921104
768,476.0,516.3569361808302,768,40.35693618083019
769,422.0,457.8324734535049,769,35.83247345350492
770,509.0,544.3811891767775,770,35.381189176777525
771,422.0,457.8324734535049,771,35.83247345350492
772,451.0,491.04299848186565,772,40.04299848186565
773,538.0,568.8352629229545,773,30.835262922954485
774,430.0,467.045277979194,774,37.045277979194
775,475.0,515.4470992555927,775,40.44709925559266
776,547.0,576.1043346950872,776,29.104334695087232
777,459.0,499.74494970252573,777,40.74494970252573
778,549.0,577.6839921698322,778,28.68399216983221
779,500.0,536.9288758091011,779,36.9288758091011
780,474.0,514.5291612788443,780,40.5291612788443
781,449.0,488.79797646153014,781,39.79797646153014
782,530.0,562.2303985085935,782,32.23039850859345
783,475.0,515.4470992555927,783,40.44709925559266
784,492.0,530.2752021833247,784,38.27520218332472
785,451.0,491.04299848186565,785,40.04299848186565
786,418.0,453.16891297307245,786,35.16891297307245
787,526.0,558.8578088612286,787,32.85780886122859
788,421.0,456.66984915446767,788,35.66984915446767
789,542.0,572.0860551591504,789,30.08605515915042
790,429.0,465.89358863971296,790,36.89358863971296
791,441.0,479.73135840035746,791,38.731358400357465
792,458.0,498.6844049044703,792,40.684404904470284
793,498.0,535.274300474602,793,37.274300474602
794,455.0,495.46849974727763,794,40.46849974727763
795,427.0,463.59030626375426,795,36.59030626375426
796,430.0,467.045277979194,796,37.045277979194
797,508.0,543.5516115772252,797,35.55161157722523
798,419.0,454.3343280494719,798,35.33432804947188
799,451.0,491.04299848186565,799,40.04299848186565
800,422.0,457.8324734535049,800,35.83247345350492
801,496.0,533.6055404383143,801,37.60554043831428
802,398.0,428.0723641345972,802,30.072364134597194
803,434.0,471.6744022032708,803,37.6744022032708
804,541.0,571.2733907944557,804,30.273390794455736
805,391.0,418.7207704501911,805,27.720770450191083
806,498.0,535.274300474602,806,37.274300474602
807,393.0,421.3822502936756,807,28.38225029367561
808,445.0,484.28059112345875,808,39.28059112345875
809,408.0,441.11978332898616,809,33.11978332898616
810,492.0,530.2752021833247,810,38.27520218332472
811,491.0,529.4424702143607,811,38.442470214360696
812,552.0,580.0143855298558,812,28.01438552985576
813,469.0,509.8535799524538,813,40.8535799524538
814,516.0,550.2919891578451,814,34.29198915784514
815,549.0,577.6839921698322,815,28.68399216983221
816,433.0,470.5097788678871,816,37.50977886788712
817,515.0,549.4390963065586,817,34.439096306558554
818,547.0,576.1043346950872,818,29.104334695087232
819,508.0,543.5516115772252,819,35.55161157722523
820,466.0,506.926246585458,820,40.92624658545799
821,418.0,453.16891297307245,821,35.16891297307245
822,467.0,507.90960477408066,822,40.90960477408066
823,449.0,488.79797646153014,823,39.79797646153014
824,490.0,528.6051369363628,824,38.60513693636278
825,397.0,426.73529607688795,825,29.73529607688795
826,391.0,418.7207704501911,826,27.720770450191083
827,506.0,541.8909502903479,827,35.89095029034786
828,457.0,497.616377113963,828,40.61637711396298
829,516.0,550.2919891578451,829,34.29198915784514
830,521.0,554.5922019982099,830,33.59220199820993
831,393.0,421.3822502936756,831,28.38225029367561
832,436.0,473.9809574493436,832,37.98095744934358
833,494.0,531.9377059614552,833,37.93770596145521
834,495.0,532.771217178645,834,37.771217178644974
835,393.0,421.3822502936756,835,28.38225029367561
836,413.0,447.27697783524667,836,34.27697783524667
837,469.0,509.8535799524538,837,40.8535799524538
838,401.0,432.06382500844444,838,31.06382500844444
839,542.0,572.0860551591504,839,30.08605515915042
840,462.0,502.8840079510854,840,40.88400795108538
841,484.0,523.4664885554575,841,39.466488555457545
842,438.0,476.28335204185765,842,38.283352041857654
843,435.0,472.8337355010412,843,37.83373550104119
844,456.0,496.54570080941414,844,40.54570080941414
845,447.0,486.53615057331467,845,39.53615057331467
846,485.0,524.3370145193261,846,39.33701451932609
847,552.0,580.0143855298558,847,28.01438552985576
848,492.0,530.2752021833247,848,38.27520218332472
849,406.0,438.57933977514585,849,32.579339775145854
850,408.0,441.11978332898616,850,33.11978332898616
851,428.0,464.73983347206354,851,36.73983347206354
852,516.0,550.2919891578451,852,34.29198915784514
853,482.0,521.7042962382318,853,39.70429623823179
854,434.0,471.6744022032708,854,37.6744022032708
855,468.0,508.8900571659911,855,40.890057165991095
856,484.0,523.4664885554575,856,39.466488555457545
857,426.0,462.44714059623715,857,36.44714059623715
858,391.0,418.7207704501911,858,27.720770450191083
859,464.0,504.9303847337968,859,40.930384733796814
860,429.0,465.89358863971296,860,36.89358863971296
861,478.0,518.1566196979127,861,40.156619697912674
862,499.0,536.1018432654397,862,37.1018432654397
863,544.0,573.7065589390412,863,29.7065589390412
864,524.0,557.16538538784,864,33.16538538784005
865,410.0,443.61475369424113,865,33.61475369424113
866,404.0,435.9937503844432,866,31.993750384443217
867,424.0,460.1418391931345,867,36.1418391931345
868,417.0,452.00298798975587,868,35.002987989755866
869,425.0,461.29738457332104,869,36.29738457332104
870,407.0,439.84995764185646,870,32.84995764185646
871,475.0,515.4470992555927,871,40.44709925559266
872,504.0,540.2385891225815,872,36.238589122581516
873,534.0,565.5569050864888,873,31.55690508648877
874,482.0,521.7042962382318,874,39.70429623823179
875,473.0,513.6042630515452,875,40.60426305154522
876,479.0,519.0488047969211,876,40.048804796921104
877,553.0,580.7838544970903,877,27.78385449709026
878,528.0,560.54389299945,878,32.54389299945001
879,521.0,554.5922019982099,879,33.59220199820993
880,544.0,573.7065589390412,880,29.7065589390412
881,549.0,577.6839921698322,881,28.68399216983221
882,417.0,452.00298798975587,882,35.002987989755866
883,395.0,424.05114443643885,883,29.051144436438847
884,443.0,482.01944000206316,884,39.01944000206316
885,524.0,557.16538538784,885,33.16538538784005
886,529.0,561.3887886870787,886,32.38878868707866
887,546.0,575.3074853452201,887,29.30748534522013
888,487.0,526.0635717497385,888,39.06357174973846
889,422.0,457.8324734535049,889,35.83247345350492
890,516.0,550.2919891578451,890,34.29198915784514
891,473.0,513.6042630515452,891,40.60426305154522
892,460.0,500.8021139301533,892,40.802113930153325
893,547.0,576.1043346950872,893,29.104334695087232
894,409.0,442.3730294572486,894,33.373029457248606
895,451.0,491.04299848186565,895,40.04299848186565
